dt,open,close,high,low
2008.02.12 00:30,1.45170,1.45130,1.45180,1.45120
2008.02.12 00:45,1.45120,1.45000,1.45130,1.44960
2008.02.12 01:00,1.45010,1.45030,1.45030,1.44970
2008.02.12 01:15,1.45040,1.45030,1.45090,1.45010
2008.02.12 01:30,1.45020,1.45070,1.45090,1.45020
2008.02.12 01:45,1.45060,1.45020,1.45090,1.45000
2008.02.12 02:00,1.45030,1.45050,1.45050,1.45020
2008.02.12 02:15,1.45040,1.45020,1.45040,1.45010
2008.02.12 02:30,1.45030,1.45140,1.45140,1.45010
2008.02.12 02:45,1.45130,1.45090,1.45140,1.45070
2008.02.12 03:00,1.45100,1.45180,1.45190,1.45090
2008.02.12 03:15,1.45170,1.45190,1.45200,1.45170
2008.02.12 03:30,1.45180,1.45150,1.45210,1.45150
2008.02.12 03:45,1.45160,1.45160,1.45200,1.45150
2008.02.12 04:00,1.45170,1.45140,1.45170,1.45130
2008.02.12 04:15,1.45160,1.45120,1.45180,1.45120
2008.02.12 04:30,1.45110,1.45120,1.45140,1.45090
2008.02.12 04:45,1.45110,1.45110,1.45120,1.45090
2008.02.12 05:00,1.45120,1.45140,1.45140,1.45100
2008.02.12 05:15,1.45130,1.45120,1.45150,1.45120
2008.02.12 05:30,1.45130,1.45130,1.45140,1.45110
2008.02.12 05:45,1.45140,1.45130,1.45140,1.45110
2008.02.12 06:00,1.45120,1.45120,1.45130,1.45060
2008.02.12 06:15,1.45130,1.45160,1.45170,1.45110
2008.02.12 06:30,1.45150,1.45180,1.45190,1.45130
2008.02.12 06:45,1.45190,1.45230,1.45250,1.45180
2008.02.12 07:00,1.45240,1.45290,1.45320,1.45200
2008.02.12 07:15,1.45300,1.45320,1.45350,1.45280
2008.02.12 07:30,1.45330,1.45370,1.45410,1.45310
2008.02.12 07:45,1.45360,1.45460,1.45480,1.45360
2008.02.12 08:00,1.45470,1.45270,1.45480,1.45270
2008.02.12 08:15,1.45280,1.45280,1.45340,1.45270
2008.02.12 08:30,1.45290,1.45320,1.45370,1.45280
2008.02.12 08:45,1.45330,1.45400,1.45440,1.45310
2008.02.12 09:00,1.45390,1.45330,1.45390,1.45310
2008.02.12 09:15,1.45320,1.45230,1.45340,1.45210
2008.02.12 09:30,1.45240,1.45160,1.45250,1.45140
2008.02.12 09:45,1.45150,1.45030,1.45180,1.45000
2008.02.12 10:00,1.45020,1.45070,1.45080,1.44960
2008.02.12 10:15,1.45080,1.45060,1.45100,1.45050
2008.02.12 10:30,1.45070,1.45050,1.45150,1.45050
2008.02.12 10:45,1.45060,1.45060,1.45110,1.45050
2008.02.12 11:00,1.45050,1.45110,1.45230,1.45050
2008.02.12 11:15,1.45120,1.45150,1.45190,1.45080
2008.02.12 11:30,1.45160,1.45130,1.45160,1.45120
2008.02.12 11:45,1.45140,1.45250,1.45250,1.45120
2008.02.12 12:00,1.45240,1.45210,1.45250,1.45190
2008.02.12 12:15,1.45220,1.45250,1.45260,1.45150
2008.02.12 12:30,1.45260,1.45170,1.45270,1.45150
2008.02.12 12:45,1.45180,1.45260,1.45270,1.45160
2008.02.12 13:00,1.45250,1.45330,1.45380,1.45240
2008.02.12 13:15,1.45320,1.45320,1.45350,1.45260
2008.02.12 13:30,1.45330,1.45380,1.45540,1.45310
2008.02.12 13:45,1.45390,1.45330,1.45420,1.45250
2008.02.12 14:00,1.45340,1.45360,1.45580,1.45330
2008.02.12 14:15,1.45350,1.45410,1.45460,1.45270
2008.02.12 14:30,1.45420,1.45400,1.45460,1.45380
2008.02.12 14:45,1.45390,1.45410,1.45450,1.45350
2008.02.12 15:00,1.45420,1.45710,1.45840,1.45410
2008.02.12 15:15,1.45700,1.45940,1.45950,1.45700
2008.02.12 15:30,1.45950,1.45900,1.46070,1.45850
2008.02.12 15:45,1.45890,1.45850,1.45980,1.45830
2008.02.12 16:00,1.45840,1.45860,1.45930,1.45820
2008.02.12 16:15,1.45850,1.45840,1.45960,1.45800
2008.02.12 16:30,1.45850,1.45840,1.45900,1.45840
2008.02.12 16:45,1.45830,1.45900,1.45920,1.45830
2008.02.12 17:00,1.45890,1.45960,1.45980,1.45870
2008.02.12 17:15,1.45970,1.46030,1.46140,1.45950
2008.02.12 17:30,1.46040,1.46030,1.46050,1.45980
2008.02.12 17:45,1.46000,1.45900,1.46010,1.45900
2008.02.12 18:00,1.45890,1.45860,1.45930,1.45830
2008.02.12 18:15,1.45870,1.45840,1.45890,1.45760
2008.02.12 18:30,1.45830,1.45870,1.45920,1.45820
2008.02.12 18:45,1.45860,1.45830,1.45920,1.45830
2008.02.12 19:00,1.45820,1.45860,1.45870,1.45790
2008.02.12 19:15,1.45870,1.45880,1.45880,1.45850
2008.02.12 19:30,1.45870,1.45900,1.45930,1.45860
2008.02.12 19:45,1.45890,1.45910,1.45910,1.45870
2008.02.12 20:00,1.45900,1.45900,1.45930,1.45870
2008.02.12 20:15,1.45890,1.45900,1.45900,1.45850
2008.02.12 20:30,1.45890,1.45900,1.45930,1.45860
2008.02.12 20:45,1.45890,1.45900,1.46020,1.45890
2008.02.12 21:00,1.45910,1.45860,1.45930,1.45830
2008.02.12 21:15,1.45850,1.45870,1.45930,1.45830
2008.02.12 21:30,1.45880,1.45790,1.45920,1.45720
2008.02.12 21:45,1.45780,1.45830,1.45840,1.45750
2008.02.12 22:00,1.45820,1.45840,1.45870,1.45820
2008.02.12 22:15,1.45850,1.45810,1.45860,1.45810
2008.02.12 22:30,1.45820,1.45790,1.45830,1.45760
2008.02.12 22:45,1.45800,1.45830,1.45830,1.45770
2008.02.12 23:00,1.45820,1.45860,1.45970,1.45810
2008.02.12 23:15,1.45870,1.45860,1.45960,1.45850
2008.02.12 23:30,1.45850,1.45810,1.45860,1.45800
2008.02.12 23:45,1.45820,1.45750,1.45850,1.45740
2008.02.13 00:00,1.45760,1.45830,1.45860,1.45760
2008.02.13 00:15,1.45840,1.45850,1.45850,1.45820
2008.02.13 00:30,1.45840,1.45820,1.45850,1.45800
2008.02.13 00:45,1.45830,1.45790,1.45840,1.45780
2008.02.13 01:00,1.45780,1.45770,1.45800,1.45740
2008.02.13 01:15,1.45780,1.45780,1.45810,1.45770
2008.02.13 01:30,1.45770,1.45810,1.45810,1.45770
2008.02.13 01:45,1.45800,1.45730,1.45810,1.45730
2008.02.13 02:00,1.45740,1.45660,1.45740,1.45600
2008.02.13 02:15,1.45670,1.45670,1.45690,1.45640
2008.02.13 02:30,1.45680,1.45680,1.45690,1.45660
2008.02.13 02:45,1.45670,1.45690,1.45700,1.45660
2008.02.13 03:00,1.45700,1.45690,1.45700,1.45680
2008.02.13 03:15,1.45680,1.45780,1.45780,1.45680
2008.02.13 03:30,1.45770,1.45810,1.45840,1.45740
2008.02.13 03:45,1.45820,1.45790,1.45840,1.45780
2008.02.13 04:00,1.45800,1.45830,1.45860,1.45780
2008.02.13 04:15,1.45820,1.45820,1.45830,1.45790
2008.02.13 04:30,1.45810,1.45800,1.45830,1.45790
2008.02.13 04:45,1.45790,1.45770,1.45790,1.45750
2008.02.13 05:00,1.45760,1.45770,1.45780,1.45740
2008.02.13 05:15,1.45760,1.45800,1.45810,1.45760
2008.02.13 05:30,1.45790,1.45770,1.45800,1.45750
2008.02.13 05:45,1.45760,1.45740,1.45770,1.45740
2008.02.13 06:00,1.45730,1.45700,1.45730,1.45660
2008.02.13 06:15,1.45710,1.45650,1.45720,1.45640
2008.02.13 06:30,1.45660,1.45710,1.45710,1.45650
2008.02.13 06:45,1.45700,1.45750,1.45760,1.45700
2008.02.13 07:00,1.45740,1.45710,1.45740,1.45690
2008.02.13 07:15,1.45700,1.45700,1.45710,1.45650
2008.02.13 07:30,1.45690,1.45640,1.45700,1.45600
2008.02.13 07:45,1.45630,1.45660,1.45670,1.45570
2008.02.13 08:00,1.45650,1.45620,1.45660,1.45600
2008.02.13 08:15,1.45610,1.45630,1.45670,1.45600
2008.02.13 08:30,1.45620,1.45510,1.45620,1.45450
2008.02.13 08:45,1.45520,1.45420,1.45520,1.45410
2008.02.13 09:00,1.45410,1.45430,1.45480,1.45360
2008.02.13 09:15,1.45440,1.45390,1.45480,1.45380
2008.02.13 09:30,1.45400,1.45480,1.45530,1.45370
2008.02.13 09:45,1.45460,1.45540,1.45540,1.45410
2008.02.13 10:00,1.45550,1.45540,1.45630,1.45520
2008.02.13 10:15,1.45530,1.45560,1.45610,1.45520
2008.02.13 10:30,1.45570,1.45640,1.45660,1.45540
2008.02.13 10:45,1.45630,1.45650,1.45710,1.45610
2008.02.13 11:00,1.45640,1.45740,1.45780,1.45530
2008.02.13 11:15,1.45730,1.45790,1.45880,1.45720
2008.02.13 11:30,1.45780,1.45700,1.45810,1.45700
2008.02.13 11:45,1.45710,1.45920,1.45970,1.45710
2008.02.13 12:00,1.45910,1.45870,1.45940,1.45820
2008.02.13 12:15,1.45880,1.45870,1.45900,1.45840
2008.02.13 12:30,1.45860,1.45860,1.45870,1.45810
2008.02.13 12:45,1.45850,1.45850,1.45940,1.45780
2008.02.13 13:00,1.45840,1.45860,1.45880,1.45830
2008.02.13 13:15,1.45840,1.45850,1.45870,1.45820
2008.02.13 13:30,1.45840,1.45780,1.45840,1.45700
2008.02.13 13:45,1.45770,1.45820,1.45830,1.45760
2008.02.13 14:00,1.45810,1.45840,1.45840,1.45800
2008.02.13 14:15,1.45850,1.45830,1.45850,1.45810
2008.02.13 14:30,1.45820,1.45760,1.45850,1.45650
2008.02.13 14:45,1.45750,1.45740,1.45810,1.45700
2008.02.13 15:00,1.45730,1.45560,1.45740,1.45500
2008.02.13 15:15,1.45570,1.45440,1.45660,1.45400
2008.02.13 15:30,1.45430,1.45480,1.45610,1.45390
2008.02.13 15:45,1.45490,1.45390,1.45530,1.45310
2008.02.13 16:00,1.45400,1.45520,1.45590,1.45370
2008.02.13 16:15,1.45530,1.45430,1.45550,1.45430
2008.02.13 16:30,1.45410,1.45520,1.45530,1.45330
2008.02.13 16:45,1.45510,1.45630,1.45670,1.45500
2008.02.13 17:00,1.45620,1.45680,1.45770,1.45580
2008.02.13 17:15,1.45670,1.45680,1.45720,1.45640
2008.02.13 17:30,1.45670,1.45690,1.45710,1.45610
2008.02.13 17:45,1.45700,1.45670,1.45710,1.45640
2008.02.13 18:00,1.45680,1.45690,1.45720,1.45670
2008.02.13 18:15,1.45680,1.45710,1.45720,1.45670
2008.02.13 18:30,1.45700,1.45760,1.45760,1.45700
2008.02.13 18:45,1.45750,1.45730,1.45760,1.45720
2008.02.13 19:00,1.45720,1.45810,1.45830,1.45720
2008.02.13 19:15,1.45820,1.45830,1.45840,1.45800
2008.02.13 19:30,1.45840,1.45830,1.45850,1.45820
2008.02.13 19:45,1.45820,1.45840,1.45860,1.45820
2008.02.13 20:00,1.45850,1.45810,1.45860,1.45810
2008.02.13 20:15,1.45820,1.45820,1.45830,1.45790
2008.02.13 20:30,1.45810,1.45770,1.45830,1.45770
2008.02.13 20:45,1.45780,1.45760,1.45790,1.45710
2008.02.13 21:00,1.45740,1.45720,1.45770,1.45720
2008.02.13 21:15,1.45730,1.45780,1.45790,1.45720
2008.02.13 21:30,1.45790,1.45730,1.45820,1.45730
2008.02.13 21:45,1.45740,1.45690,1.45750,1.45690
2008.02.13 22:00,1.45680,1.45700,1.45710,1.45680
2008.02.13 22:15,1.45690,1.45690,1.45700,1.45670
2008.02.13 22:30,1.45700,1.45690,1.45720,1.45670
2008.02.13 22:45,1.45700,1.45720,1.45760,1.45680
2008.02.13 23:00,1.45730,1.45730,1.45780,1.45730
2008.02.13 23:15,1.45740,1.45700,1.45770,1.45700
2008.02.13 23:30,1.45710,1.45720,1.45730,1.45680
2008.02.13 23:45,1.45710,1.45700,1.45730,1.45700
2008.02.15 00:00,1.46390,1.46380,1.46430,1.46370
2008.02.15 00:15,1.46370,1.46340,1.46380,1.46310
2008.02.15 00:30,1.46320,1.46340,1.46350,1.46310
2008.02.15 00:45,1.46350,1.46410,1.46420,1.46330
2008.02.15 01:00,1.46390,1.46410,1.46440,1.46390
2008.02.15 01:15,1.46400,1.46400,1.46420,1.46370
2008.02.15 01:30,1.46410,1.46370,1.46410,1.46350
2008.02.15 01:45,1.46360,1.46330,1.46380,1.46330
2008.02.15 02:00,1.46320,1.46310,1.46350,1.46310
2008.02.15 02:15,1.46320,1.46340,1.46340,1.46310
2008.02.15 02:30,1.46330,1.46340,1.46350,1.46330
2008.02.15 02:45,1.46350,1.46330,1.46350,1.46300
2008.02.15 03:00,1.46320,1.46310,1.46330,1.46310
2008.02.15 03:15,1.46300,1.46320,1.46330,1.46300
2008.02.15 03:30,1.46330,1.46330,1.46340,1.46320
2008.02.15 03:45,1.46320,1.46320,1.46330,1.46300
2008.02.15 04:00,1.46310,1.46320,1.46330,1.46310
2008.02.15 04:15,1.46310,1.46340,1.46340,1.46310
2008.02.15 04:30,1.46330,1.46360,1.46360,1.46330
2008.02.15 04:45,1.46350,1.46340,1.46370,1.46330
2008.02.15 05:00,1.46350,1.46350,1.46370,1.46340
2008.02.15 05:15,1.46360,1.46330,1.46360,1.46320
2008.02.15 05:30,1.46320,1.46350,1.46370,1.46320
2008.02.15 05:45,1.46360,1.46380,1.46380,1.46340
2008.02.15 06:00,1.46390,1.46390,1.46400,1.46370
2008.02.15 06:15,1.46380,1.46420,1.46420,1.46380
2008.02.15 06:30,1.46410,1.46430,1.46440,1.46390
2008.02.15 06:45,1.46440,1.46420,1.46440,1.46410
2008.02.15 07:00,1.46410,1.46450,1.46450,1.46370
2008.02.15 07:15,1.46440,1.46470,1.46490,1.46420
2008.02.15 07:30,1.46480,1.46540,1.46620,1.46460
2008.02.15 07:45,1.46550,1.46580,1.46620,1.46530
2008.02.15 08:00,1.46590,1.46560,1.46590,1.46480
2008.02.15 08:15,1.46550,1.46500,1.46560,1.46470
2008.02.15 08:30,1.46490,1.46580,1.46630,1.46480
2008.02.15 08:45,1.46570,1.46440,1.46610,1.46440
2008.02.15 09:00,1.46450,1.46510,1.46560,1.46430
2008.02.15 09:15,1.46520,1.46530,1.46530,1.46490
2008.02.15 09:30,1.46540,1.46500,1.46580,1.46460
2008.02.15 09:45,1.46490,1.46460,1.46510,1.46420
2008.02.15 10:00,1.46450,1.46540,1.46550,1.46450
2008.02.15 10:15,1.46530,1.46540,1.46590,1.46520
2008.02.15 10:30,1.46550,1.46590,1.46620,1.46520
2008.02.15 10:45,1.46600,1.46780,1.46870,1.46600
2008.02.15 11:00,1.46790,1.46710,1.46790,1.46640
2008.02.15 11:15,1.46700,1.46750,1.46860,1.46670
2008.02.15 11:30,1.46740,1.46800,1.46900,1.46740
2008.02.15 11:45,1.46790,1.46750,1.46850,1.46750
2008.02.15 12:00,1.46760,1.46870,1.46870,1.46710
2008.02.15 12:15,1.46880,1.46950,1.46960,1.46830
2008.02.15 12:30,1.46940,1.46770,1.46960,1.46740
2008.02.15 12:45,1.46780,1.46750,1.46800,1.46740
2008.02.15 13:00,1.46760,1.46820,1.46880,1.46750
2008.02.15 13:15,1.46810,1.46680,1.46920,1.46650
2008.02.15 13:30,1.46690,1.46680,1.46750,1.46650
2008.02.15 13:45,1.46690,1.46590,1.46710,1.46580
2008.02.15 14:00,1.46580,1.46720,1.46720,1.46530
2008.02.15 14:15,1.46710,1.46750,1.46800,1.46690
2008.02.15 14:30,1.46770,1.46870,1.46900,1.46730
2008.02.15 14:45,1.46860,1.46740,1.46870,1.46720
2008.02.15 15:00,1.46730,1.46820,1.46870,1.46730
2008.02.15 15:15,1.46810,1.46840,1.46870,1.46780
2008.02.15 15:30,1.46850,1.46740,1.46860,1.46700
2008.02.15 15:45,1.46750,1.46860,1.46880,1.46730
2008.02.15 16:00,1.46870,1.47010,1.47070,1.46840
2008.02.15 16:15,1.47000,1.46910,1.47010,1.46850
2008.02.15 16:30,1.46920,1.46890,1.46930,1.46790
2008.02.15 16:45,1.46900,1.46870,1.46940,1.46820
2008.02.15 17:00,1.46880,1.46860,1.46950,1.46860
2008.02.15 17:15,1.46870,1.46810,1.46880,1.46790
2008.02.15 17:30,1.46820,1.46750,1.46840,1.46710
2008.02.15 17:45,1.46740,1.46720,1.46770,1.46640
2008.02.15 18:00,1.46730,1.46730,1.46740,1.46680
2008.02.15 18:15,1.46740,1.46790,1.46800,1.46740
2008.02.15 18:30,1.46800,1.46720,1.46800,1.46710
2008.02.15 18:45,1.46710,1.46680,1.46730,1.46630
2008.02.15 19:00,1.46690,1.46640,1.46700,1.46630
2008.02.15 19:15,1.46650,1.46640,1.46650,1.46560
2008.02.15 19:30,1.46650,1.46600,1.46660,1.46600
2008.02.15 19:45,1.46610,1.46680,1.46690,1.46560
2008.02.15 20:00,1.46690,1.46790,1.46810,1.46670
2008.02.15 20:15,1.46800,1.46790,1.46820,1.46760
2008.02.15 20:30,1.46780,1.46780,1.46810,1.46760
2008.02.15 20:45,1.46770,1.46770,1.46830,1.46770
2008.02.15 21:00,1.46760,1.46860,1.46860,1.46760
2008.02.15 21:15,1.46870,1.46830,1.46880,1.46830
2008.02.15 21:30,1.46820,1.46860,1.46870,1.46820
2008.02.15 21:45,1.46870,1.46770,1.46890,1.46770
2008.02.15 22:00,1.46760,1.46790,1.46810,1.46750
2008.02.15 22:15,1.46800,1.46750,1.46800,1.46750
2008.02.15 22:30,1.46740,1.46810,1.46820,1.46720
2008.02.15 22:45,1.46820,1.46810,1.46830,1.46770
2008.02.18 00:00,1.46720,1.46710,1.46720,1.46670
2008.02.18 00:15,1.46700,1.46670,1.46730,1.46670
2008.02.18 00:30,1.46690,1.46710,1.46720,1.46670
2008.02.18 00:45,1.46720,1.46730,1.46730,1.46710
2008.02.18 01:00,1.46720,1.46700,1.46720,1.46690
2008.02.18 01:15,1.46710,1.46760,1.46780,1.46670
2008.02.18 01:30,1.46770,1.46710,1.46770,1.46650
2008.02.18 01:45,1.46720,1.46680,1.46740,1.46630
2008.02.18 02:00,1.46670,1.46730,1.46730,1.46660
2008.02.18 02:15,1.46720,1.46720,1.46750,1.46710
2008.02.18 02:30,1.46730,1.46700,1.46740,1.46700
2008.02.18 02:45,1.46710,1.46720,1.46730,1.46700
2008.02.18 03:00,1.46730,1.46720,1.46740,1.46710
2008.02.18 03:15,1.46740,1.46750,1.46760,1.46720
2008.02.18 03:30,1.46740,1.46740,1.46770,1.46730
2008.02.18 03:45,1.46750,1.46750,1.46760,1.46740
2008.02.18 04:00,1.46760,1.46770,1.46800,1.46750
2008.02.18 04:15,1.46780,1.46780,1.46800,1.46760
2008.02.18 04:30,1.46770,1.46790,1.46790,1.46770
2008.02.18 04:45,1.46780,1.46780,1.46800,1.46770
2008.02.18 05:00,1.46770,1.46810,1.46820,1.46760
2008.02.18 05:15,1.46820,1.46820,1.46820,1.46790
2008.02.18 05:30,1.46830,1.46840,1.46850,1.46810
2008.02.18 05:45,1.46850,1.46850,1.46860,1.46830
2008.02.18 06:00,1.46840,1.46860,1.46900,1.46830
2008.02.18 06:15,1.46870,1.46860,1.46890,1.46850
2008.02.18 06:30,1.46870,1.46820,1.46870,1.46810
2008.02.18 06:45,1.46810,1.46790,1.46830,1.46780
2008.02.18 07:00,1.46800,1.46810,1.46820,1.46760
2008.02.18 07:15,1.46820,1.46780,1.46850,1.46770
2008.02.18 07:30,1.46790,1.46770,1.46800,1.46740
2008.02.18 07:45,1.46780,1.46800,1.46820,1.46770
2008.02.18 08:00,1.46810,1.46790,1.46820,1.46770
2008.02.18 08:15,1.46800,1.46760,1.46830,1.46760
2008.02.18 08:30,1.46770,1.46840,1.46870,1.46760
2008.02.18 08:45,1.46830,1.46740,1.46870,1.46710
2008.02.18 09:00,1.46710,1.46680,1.46730,1.46630
2008.02.18 09:15,1.46690,1.46550,1.46730,1.46550
2008.02.18 09:30,1.46530,1.46440,1.46610,1.46410
2008.02.18 09:45,1.46430,1.46400,1.46460,1.46320
2008.02.18 10:00,1.46390,1.46450,1.46450,1.46360
2008.02.18 10:15,1.46440,1.46310,1.46460,1.46260
2008.02.18 10:30,1.46300,1.46310,1.46350,1.46270
2008.02.18 10:45,1.46320,1.46330,1.46370,1.46260
2008.02.18 11:00,1.46340,1.46360,1.46380,1.46310
2008.02.18 11:15,1.46370,1.46330,1.46370,1.46320
2008.02.18 11:30,1.46340,1.46330,1.46340,1.46300
2008.02.18 11:45,1.46320,1.46350,1.46370,1.46310
2008.02.18 12:00,1.46360,1.46310,1.46370,1.46300
2008.02.18 12:15,1.46300,1.46170,1.46330,1.46150
2008.02.18 12:30,1.46160,1.46220,1.46240,1.46090
2008.02.18 12:45,1.46210,1.46250,1.46280,1.46190
2008.02.18 13:00,1.46260,1.46190,1.46270,1.46180
2008.02.18 13:15,1.46180,1.46230,1.46240,1.46160
2008.02.18 13:30,1.46240,1.46300,1.46340,1.46210
2008.02.18 13:45,1.46290,1.46400,1.46420,1.46260
2008.02.18 14:00,1.46410,1.46310,1.46410,1.46310
2008.02.18 14:15,1.46340,1.46290,1.46350,1.46260
2008.02.18 14:30,1.46300,1.46370,1.46390,1.46260
2008.02.18 14:45,1.46380,1.46380,1.46400,1.46330
2008.02.18 15:00,1.46370,1.46310,1.46380,1.46310
2008.02.18 15:15,1.46320,1.46220,1.46320,1.46200
2008.02.18 15:30,1.46230,1.46300,1.46320,1.46210
2008.02.18 15:45,1.46310,1.46470,1.46500,1.46300
2008.02.18 16:00,1.46460,1.46470,1.46500,1.46400
2008.02.18 16:15,1.46480,1.46560,1.46630,1.46440
2008.02.18 16:30,1.46570,1.46540,1.46590,1.46530
2008.02.18 16:45,1.46530,1.46500,1.46540,1.46460
2008.02.18 17:00,1.46490,1.46490,1.46520,1.46450
2008.02.18 17:15,1.46480,1.46480,1.46540,1.46440
2008.02.18 17:30,1.46500,1.46490,1.46600,1.46480
2008.02.18 17:45,1.46480,1.46460,1.46520,1.46450
2008.02.18 18:00,1.46450,1.46450,1.46470,1.46410
2008.02.18 18:15,1.46460,1.46480,1.46500,1.46440
2008.02.18 18:30,1.46500,1.46490,1.46510,1.46460
2008.02.18 18:45,1.46480,1.46510,1.46520,1.46480
2008.02.18 19:00,1.46500,1.46530,1.46530,1.46490
2008.02.18 19:15,1.46520,1.46510,1.46530,1.46490
2008.02.18 19:30,1.46520,1.46540,1.46550,1.46510
2008.02.18 19:45,1.46530,1.46550,1.46570,1.46510
2008.02.18 20:00,1.46560,1.46580,1.46650,1.46540
2008.02.18 20:15,1.46590,1.46600,1.46630,1.46580
2008.02.18 20:30,1.46590,1.46570,1.46610,1.46560
2008.02.18 20:45,1.46560,1.46570,1.46570,1.46550
2008.02.18 21:00,1.46550,1.46560,1.46590,1.46540
2008.02.18 21:15,1.46570,1.46570,1.46580,1.46540
2008.02.18 21:30,1.46560,1.46590,1.46590,1.46550
2008.02.18 21:45,1.46600,1.46600,1.46600,1.46550
2008.02.18 22:00,1.46590,1.46580,1.46600,1.46570
2008.02.18 22:15,1.46560,1.46580,1.46600,1.46560
2008.02.18 22:30,1.46590,1.46570,1.46600,1.46560
2008.02.18 22:45,1.46560,1.46580,1.46580,1.46530
2008.02.18 23:00,1.46560,1.46550,1.46570,1.46520
2008.02.18 23:15,1.46540,1.46540,1.46570,1.46520
2008.02.18 23:30,1.46560,1.46560,1.46570,1.46550
2008.02.18 23:45,1.46570,1.46530,1.46570,1.46510
2008.02.19 00:00,1.46520,1.46520,1.46550,1.46510
2008.02.19 00:15,1.46500,1.46430,1.46500,1.46420
2008.02.19 00:30,1.46440,1.46460,1.46470,1.46420
2008.02.19 00:45,1.46470,1.46480,1.46510,1.46460
2008.02.19 01:00,1.46470,1.46450,1.46480,1.46430
2008.02.19 01:15,1.46460,1.46440,1.46500,1.46410
2008.02.19 01:30,1.46430,1.46470,1.46490,1.46430
2008.02.19 01:45,1.46480,1.46550,1.46570,1.46460
2008.02.19 02:00,1.46540,1.46500,1.46570,1.46500
2008.02.19 02:15,1.46490,1.46520,1.46530,1.46470
2008.02.19 02:30,1.46530,1.46550,1.46560,1.46530
2008.02.19 02:45,1.46540,1.46560,1.46560,1.46530
2008.02.19 03:00,1.46550,1.46590,1.46610,1.46550
2008.02.19 03:15,1.46580,1.46610,1.46640,1.46580
2008.02.19 03:30,1.46620,1.46610,1.46640,1.46570
2008.02.19 03:45,1.46620,1.46580,1.46620,1.46580
2008.02.19 04:00,1.46590,1.46590,1.46610,1.46570
2008.02.19 04:15,1.46600,1.46570,1.46630,1.46560
2008.02.19 04:30,1.46580,1.46580,1.46590,1.46560
2008.02.19 04:45,1.46590,1.46590,1.46610,1.46560
2008.02.19 05:00,1.46600,1.46620,1.46640,1.46590
2008.02.19 05:15,1.46610,1.46610,1.46630,1.46600
2008.02.19 05:30,1.46620,1.46630,1.46640,1.46610
2008.02.19 05:45,1.46620,1.46610,1.46640,1.46600
2008.02.19 06:00,1.46630,1.46610,1.46630,1.46600
2008.02.19 06:15,1.46620,1.46730,1.46780,1.46610
2008.02.19 06:30,1.46740,1.46820,1.46840,1.46730
2008.02.19 06:45,1.46840,1.46950,1.46950,1.46820
2008.02.19 07:00,1.46970,1.46980,1.47060,1.46940
2008.02.19 07:15,1.47000,1.46960,1.47000,1.46870
2008.02.19 07:30,1.46970,1.47080,1.47140,1.46970
2008.02.19 07:45,1.47090,1.47080,1.47190,1.47080
2008.02.19 08:00,1.47070,1.47090,1.47090,1.46980
2008.02.19 08:15,1.47080,1.47080,1.47160,1.47010
2008.02.19 08:30,1.47090,1.47370,1.47420,1.47020
2008.02.19 08:45,1.47380,1.47320,1.47420,1.47300
2008.02.19 09:00,1.47310,1.47270,1.47380,1.47250
2008.02.19 09:15,1.47280,1.47350,1.47380,1.47250
2008.02.19 09:30,1.47360,1.47280,1.47360,1.47260
2008.02.19 09:45,1.47290,1.47200,1.47300,1.47190
2008.02.19 10:00,1.47190,1.47060,1.47220,1.47050
2008.02.19 10:15,1.47070,1.47230,1.47240,1.47050
2008.02.19 10:30,1.47240,1.47170,1.47240,1.47100
2008.02.19 10:45,1.47160,1.47200,1.47230,1.47130
2008.02.19 11:00,1.47210,1.47150,1.47220,1.47120
2008.02.19 11:15,1.47140,1.47270,1.47310,1.47110
2008.02.19 11:30,1.47280,1.47360,1.47430,1.47240
2008.02.19 11:45,1.47350,1.47410,1.47460,1.47340
2008.02.19 12:00,1.47400,1.47310,1.47400,1.47180
2008.02.19 12:15,1.47300,1.47300,1.47310,1.47230
2008.02.19 12:30,1.47310,1.47450,1.47480,1.47290
2008.02.19 12:45,1.47460,1.47440,1.47550,1.47440
2008.02.19 13:00,1.47430,1.47400,1.47460,1.47310
2008.02.19 13:15,1.47390,1.47380,1.47410,1.47320
2008.02.19 13:30,1.47370,1.47400,1.47420,1.47330
2008.02.19 13:45,1.47390,1.47450,1.47560,1.47370
2008.02.19 14:00,1.47460,1.47410,1.47470,1.47390
2008.02.19 14:15,1.47380,1.47430,1.47430,1.47360
2008.02.19 14:30,1.47420,1.47400,1.47500,1.47390
2008.02.19 14:45,1.47390,1.47320,1.47410,1.47280
2008.02.19 15:00,1.47310,1.47230,1.47340,1.47210
2008.02.19 15:15,1.47240,1.47410,1.47430,1.47220
2008.02.19 15:30,1.47400,1.47440,1.47470,1.47380
2008.02.19 15:45,1.47430,1.47430,1.47520,1.47420
2008.02.19 16:00,1.47440,1.47360,1.47440,1.47340
2008.02.19 16:15,1.47370,1.47350,1.47390,1.47340
2008.02.19 16:30,1.47360,1.47340,1.47410,1.47310
2008.02.19 16:45,1.47350,1.47440,1.47450,1.47350
2008.02.19 17:00,1.47420,1.47400,1.47430,1.47380
2008.02.19 17:15,1.47390,1.47410,1.47440,1.47370
2008.02.19 17:30,1.47400,1.47410,1.47420,1.47340
2008.02.19 17:45,1.47420,1.47400,1.47450,1.47390
2008.02.19 18:00,1.47410,1.47390,1.47470,1.47370
